"In order to complete the payment you will be redirected to Tpay. Click button below if you were not redirected automatically","W celu dokończenia płatności zostaniesz przekierowany do Tpay. Wybierz przycisk jeśli przekierowanie nie nastąpiło automatycznie"
"Redirect me to Tpay.","Przekierowanie do Tpay."
"Active","Aktywny"
"Description","Opis"
"Merchant ID","ID Sprzedawcy"
"Secure code","Kod bezpieczeństwa"
"Show payment channels on front","Pokaż kanały płatności na stronie"
"Only online methods","Dostępne tylko płatności online"
"Redirect directly to bank","Przekieruj bezpośrednio do banku"
"API key","API Klucz"
"API password","API Hasło"
"Sort order","Pozycja na liście"
"All or allowed countries","Dostępność z ograniczeniem państw"
"Allowed countries","Dostępność dla wybranych krajów"
"Minimal amount for method","Dostępność od minimalnej kwoty zamówienia"
"Maximal amount for method","Dostępność do maksymalnej kwoty zamówienia"
"Leave empty for no limit","Pozostaw puste, jeśli nie ma limitu"
"Choose a payment method","Wybierz jeden ze sposobów płatności"
"I accept the regulations of Tpay.","Akceptuje regulamin Tpay."
"Card number","Numer karty"
"Expiration date","Data wygaśnięcia"
"Processing data, please wait...","Procesowanie płatności, proszę czekać"
"Name","Nazwisko"
"There was an error during your payment.","Wystąpił błąd podczas Twojej płatności."
"Thank you for your payment!","Dziękujemy za dokonanie płatności!"
"Card data correct! You can now place order.","Dane karty są poprawne! Możesz teraz złożyć zamówienie."
"Incorrect card data!","Niepoprawne dane karty!"
"CVC","CVC"
"For MasterCard, Visa or Discover, these are the last three digits placed next to the card user signature.","Dla MasterCard, Visa lub Discover, są to trzy ostatnie cyfry umieszczone przy podpisie karty."
"E-mail","E-mail"
"email@example.com","email@domena.pl"
"Processing data, please wait...","Procesowanie danych, proszę czekać..."
"Sorry, your credit card type is currently not supported. Please try another payment method.","Przepraszamy, Twój typ karty kredytowej nie jest obecnie obsługiwany. Prosimy wybrać inną metodę płatności."
"Your credit card number seems to be invalid.","Wprowadzone dane karty wydają się niepoprawne."
"Save my card","Zapisz moją kartę"
"Allow to pay faster for next orders. Card data will be stored on secure Tpay server.","Zezwolenie na szybszą płatność za kolejne zamówienia. Dane karty zostaną zapisane na bezpiecznym serwerze Tpay."
"Pay with saved card ","Zapłać zapisaną kartą "
"Pay with a new card","Zapłać nową kartą"
